,horizon,utterance_for_r
0,1,Green 2
1,2,Green 2
2,4,Green 2
3,1,Spotted Green
4,4,Green 2
5,4,Green 2
6,1,Spotted Green
7,1,Spotted Green
8,2,Spotted Green
9,1,Striped Green
10,2,Green 2
11,4,Green 2
12,2,Green 2
13,2,Green 2
14,4,Green 2
15,4,Green 2
16,1,Green 2
17,2,Green 2
18,1,Striped Green
19,2,Green 2
20,1,Striped Green
21,4,Green 2
22,4,Green 2
23,1,Spotted Green
24,2,Spotted 1
25,2,Green 2
26,4,Spotted Green
27,1,Spotted 1
28,2,Blue -2
29,4,Green 2
30,4,Green 2
31,1,Green Striped
32,1,Green Spotted
33,2,Green 2
34,4,Green 2
35,2,Spotted 1
36,1,Red Solid
37,1,Red Spotted
38,2,Green 2
39,1,Green Striped
40,1,Green Spotted
41,2,Green 2
42,4,Green 2
43,2,Green 2
44,4,Green 2
45,4,Green 2
46,2,Green 2
47,4,Blue -2
48,4,Green 2
49,1,Red Spotted
50,2,Blue -2
51,2,Blue -2
52,2,Blue -2
53,1,Blue Spotted
54,1,Green Striped
55,4,Green 2
56,1,Green Spotted
57,2,Green Striped
58,1,Green 2
59,1,Green 2
60,2,Blue -2
61,4,Green 2
62,2,Green 2
63,4,Green 2
64,2,Green 2
65,2,Green 2
66,2,Spotted 1
67,2,Green 2
68,1,Green 2
69,4,Green 2
70,2,Green 2
71,4,Spotted 1
72,1,Spotted 1
73,1,Green 2
74,4,Green 2
75,1,Green 2
76,2,Blue -2
77,1,Blue -2
78,1,Spotted 1
79,2,Green 2
80,1,Spotted 1
81,2,Spotted -1
82,4,Green 2
83,2,Spotted 1
84,2,Green Spotted
85,4,Green 2
86,1,Green Striped
87,1,Red Spotted
88,2,Green 2
89,4,Green 2
90,1,Red Spotted
91,2,Green 2
92,1,Red Spotted
93,1,Red Striped
94,4,Green 2
95,1,Green Solid
96,2,Green 2
97,4,Green 2
98,4,Green 2
99,4,Green 2
100,4,Green 2
101,1,Green Striped
102,1,Green Solid
103,2,Green Solid
104,2,Green Spotted
105,1,Red Solid
106,4,Green 2
107,2,Green 2
108,2,Green 2
109,4,Green 2
110,1,Blue Spotted
111,2,Green 2
112,2,Blue -2
113,1,Red Spotted
114,1,Green 2
115,2,Green Spotted
116,2,Red Spotted
117,2,Green 2
118,1,Green 2
119,4,Green 2
120,2,Green 2
121,4,Green Spotted
122,4,Green 2
123,4,Green 2
124,1,Green 2
125,1,Green Spotted
126,2,Spotted 1
127,2,Green Spotted
128,4,Green 2
129,4,Green 2
130,1,Green 2
131,1,Green 2
132,1,Green Spotted
133,1,Green 2
134,2,Green 2
135,1,Red Spotted
136,1,Green 2
137,4,Green 2
138,2,Green 2
139,4,Green 2
140,2,Spotted Green
141,4,Striped Green
142,4,Solid Red
143,2,Striped Green
144,1,Spotted Red
145,4,Spotted Green
146,1,Spotted Green
147,4,Spotted Green
148,4,Striped -1
149,4,Blue -2
150,4,Spotted Blue
151,1,Spotted Green
152,2,Solid Red
153,1,Solid Green
154,4,Striped Red
155,2,Solid Green
